GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G1263,National,Central,Төв,MN41,Баян,MN4107,"2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.05,0.05,0.05,0.04,0.05,0.04,0.04
G1264,National,Central,Төв,MN41,Баян,MN4107,"3-р баг, Цавчир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0
G1265,National,Central,Төв,MN41,Баяндэлгэр,MN4103,,Тэмээ,0.3,1.04,0.26,0.24,0.25,0.25,0.24,0.2,0.18,0.19,0.19,0.19,0.16,0.17,0.13,0.13,0.13,0.14,0.14,0.15,0.12,0.08,0.06,0.07,0.08,0.1,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.07,0.04,0.04,0.02,0.04,0.08,0.06,0.14,0.14,0.15,0.15,0.2,0.2,0.14,0.09,0.06,0.06
G1266,National,Central,Төв,MN41,Баяндэлгэр,MN4103,"1-р баг, Байдлаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,
G1267,National,Central,Төв,MN41,Баяндэлгэр,MN4103,"2-р баг, Галуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.15,0.2,0.2,0.14,0.09,0.06,0.06
G1268,National,Central,Төв,MN41,Баянжаргалан,MN4102,,Тэмээ,1.08,0.27,1.08,1.09,1.13,1.17,1.07,0.98,1.04,1.08,1.15,1.14,1.13,1.13,1.05,1.01,1.03,1.05,1.04,1.09,1.14,0.8,0.57,0.46,0.46,0.47,0.47,0.51,0.55,0.58,0.57,0.46,0.46,0.5,0.52,0.53,0.55,0.52,0.5,0.46,0.32,0.33,0.29,0.37,0.39,0.39,0.44,0.44,0.4,0.36,0.29
G1269,National,Central,Төв,MN41,Баянжаргалан,MN4102,"1-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.12,0.12,0.14,0.12,0.1,0.08,0.07
G1270,National,Central,Төв,MN41,Баянжаргалан,MN4102,"2-р баг, Улаан ухаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,0.13,0.12,0.15,0.17,0.17,0.18,0.15
G1271,National,Central,Төв,MN41,Баянжаргалан,MN4102,"3-р баг, Эрдэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.15,0.14,0.15,0.15,0.12,0.1,0.08
G1272,National,Central,Төв,MN41,Баян-Өнжүүл,MN4114,,Тэмээ,0.99,1.09,1.01,1.35,1.35,1.38,1.27,1.13,1.11,1.16,1.17,1.17,1.17,1.19,1.17,1.18,1.13,1.17,1.14,1.16,1.2,0.96,0.83,0.71,0.53,0.52,0.46,0.39,0.41,0.37,0.32,0.28,0.25,0.23,0.22,0.22,0.22,0.21,0.18,0.2,0.21,0.23,0.27,0.32,0.32,0.39,0.43,0.51,0.56,0.58,0.57
G1273,National,Central,Төв,MN41,Баян-Өнжүүл,MN4114,"1-р баг, Бараат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.21,0.2,0.24,0.26,0.29,0.32,0.35,0.36
G1274,National,Central,Төв,MN41,Баян-Өнжүүл,MN4114,"2-р баг, Цээл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.09,0.1,0.11,0.14,0.15,0.13,0.12
G1275,National,Central,Төв,MN41,Баян-Өнжүүл,MN4114,"3-р баг, Бүрд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.05,0.06,0.08,0.09,0.1,0.09
G1276,National,Central,Төв,MN41,Баянхангай,MN4121,,Тэмээ,,,,,,,,0.02,0.02,0.02,0.03,0.03,0.04,0.14,0.1,0.09,0.18,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0,0,,0,0.01,0.02,0.02,0.09,0.07,0.11,0.1,0.06,0.05,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,
G1277,National,Central,Төв,MN41,Баянхангай,MN4121,"1-р баг, Найрамдал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1278,National,Central,Төв,MN41,Баянхангай,MN4121,"2-р баг, Хөшөөт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1279,National,Central,Төв,MN41,Баянцагаан,MN4108,,Тэмээ,1.42,1.51,1.5,,1.56,1.61,1.51,1.36,1.3,1.33,1.38,1.42,1.5,1.52,1.35,1.2,1.1,1.11,1.07,1.1,1.18,0.9,0.81,0.58,0.53,0.55,0.54,0.56,0.56,0.55,0.48,0.34,0.3,0.35,0.36,0.35,0.25,0.23,0.18,0.2,0.18,0.47,0.21,0.22,0.26,0.27,0.29,0.43,0.41,0.43,0.42
G1280,National,Central,Төв,MN41,Баянцагаан,MN4108,"1-р баг, Өлзийт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.02,0.03,0.06,0.05,0.05,0.06
G1281,National,Central,Төв,MN41,Баянцагаан,MN4108,"2-р баг, Баян айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.1
G1282,National,Central,Төв,MN41,Баянцагаан,MN4108,"3-р баг, Гурван түрүү",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.08,0.09,0.11,0.13,0.14,0.16,0.16
G1283,National,Central,Төв,MN41,Баянцагаан,MN4108,"4-р баг, Алтат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.07,0.08,0.08,0.15,0.13,0.14,0.1
G1284,National,Central,Төв,MN41,Баянцагаан,MN4108,"5-р баг, Зогсоол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1285,National,Central,Төв,MN41,Баянцогт,MN4117,,Тэмээ,0.22,0.22,0.02,1.48,0.04,0.05,0.06,0.03,0.03,0.02,0.01,0.01,0,0.01,,,0,,,0.01,0.01,0.01,0.05,0.02,0.02,0.02,0.02,0.01,0.04,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.07,0.08,0.07,0.08,0.14,0.14,0.18,0.1,0.11,0.11,0.1
G1286,National,Central,Төв,MN41,Баянцогт,MN4117,"1-р баг, Гуна",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1287,National,Central,Төв,MN41,Баянцогт,MN4117,"2-р баг, Сарлаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.14,0.14,0.18,0.1,0.11,0.11,0.1
G1288,National,Central,Төв,MN41,Баянцогт,MN4117,"3-р баг, Даргиат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1289,National,Central,Төв,MN41,Баянчандмань,MN4116,,Тэмээ,,0.09,0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,,0,0.01,0.01,0.01,,0,0,,,0,0,0.01,0.01,0.01,0,0.02,0.02,0.03,0,,,0.01,0.01,,,0,0.01,0.01,0.01,0.01,0.02,0,0,0.03
G1290,National,Central,Төв,MN41,Баянчандмань,MN4116,"1-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01
G1291,National,Central,Төв,MN41,Баянчандмань,MN4116,"2-р баг, Замт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.02,0,0,
G1292,National,Central,Төв,MN41,Баянчандмань,MN4116,"3-р баг, Эрдэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0,0,0,0,0,0.02
G1293,National,Central,Төв,MN41,Борнуур,MN4115,,Тэмээ,0.08,0.65,0,0.01,,,,0,0,0,0.01,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.05,0.07,0.06,0.03,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.1,0.08,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.03
G1294,National,Central,Төв,MN41,Борнуур,MN4115,"1-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1295,National,Central,Төв,MN41,Борнуур,MN4115,"2-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1296,National,Central,Төв,MN41,Борнуур,MN4115,"3-р баг, Бичигт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1297,National,Central,Төв,MN41,Борнуур,MN4115,"4-р баг, Нарт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03
G1298,National,Central,Төв,MN41,Бүрэн,MN4126,,Тэмээ,0.68,0.78,0.64,,1.03,0.99,0.9,0.77,0.8,0.87,0.93,0.93,1.01,1.04,0.94,0.97,0.94,0.96,0.99,0.95,0.88,0.62,0.46,0.41,0.43,0.44,0.46,0.47,0.48,0.46,0.38,0.31,0.26,0.19,0.17,0.14,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.12,0.14,0.16,0.19,0.23,0.26,0.25,0.24
G1299,National,Central,Төв,MN41,Бүрэн,MN4126,"1-р баг, Төхөм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.02,0.01
G1300,National,Central,Төв,MN41,Бүрэн,MN4126,"2-р баг, Баянцогт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
G1301,National,Central,Төв,MN41,Бүрэн,MN4126,"3-р баг, Монгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0.01,0.01,0
G1302,National,Central,Төв,MN41,Бүрэн,MN4126,"4-р баг, Эрдэнэхангай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.1
G1303,National,Central,Төв,MN41,Бүрэн,MN4126,"5-р баг, Өнжүүл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.05,0.05,0.07,0.09,0.11,0.09,0.11
G1304,National,Central,Төв,MN41,Дэлгэрхаан,MN4128,,Тэмээ,0.78,0,0.78,1,0.71,0.75,0.76,0.72,0.76,0.82,0.87,0.84,0.86,0.84,1.25,1.17,1.03,0.98,1,0.99,0.76,0.46,0.12,0.1,0.16,0.18,0.18,0.17,0.19,0.19,0.09,0.07,0.07,0.06,0.07,0.05,0.05,0.08,0.1,0.12,0.11,0.13,0.13,0.16,0.13,0.15,0.15,0.19,0.22,0.16,0.16
G1305,National,Central,Төв,MN41,Дэлгэрхаан,MN4128,"1-р баг, Тарган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.07,0.08,0.09,0.14,0.17,0.11,0.09
G1306,National,Central,Төв,MN41,Дэлгэрхаан,MN4128,"2-р баг, Дуут-Хуримт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0.01,0.01,0.01
G1307,National,Central,Төв,MN41,Дэлгэрхаан,MN4128,"3-р баг, Давст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.05,0.06,0.06,0.05,0.03,0.04,0.06
G1308,National,Central,Төв,MN41,Жаргалант,MN4120,,Тэмээ,0,0.24,,0.67,0,,,,,,,,0,,,,,,,,,0,0,0,,0.01,0,0,0.03,0.06,0.05,0.03,0.03,0.01,0.01,,0,0.07,0.09,0.09,0.1,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
G1309,National,Central,Төв,MN41,Жаргалант,MN4120,"1-р баг, Буурал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1310,National,Central,Төв,MN41,Жаргалант,MN4120,"2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0.01,0.01,0.01,
G1311,National,Central,Төв,MN41,Жаргалант,MN4120,"3-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1312,National,Central,Төв,MN41,Жаргалант,MN4120,"4-р баг, Загдал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1313,National,Central,Төв,MN41,Заамар,MN4127,,Тэмээ,0.23,0.34,0.25,0,0.25,0.23,0.24,0.22,0.23,0.22,0.21,0.21,0.22,0.23,0.23,0.24,0.23,0.24,0.26,0.27,0.28,0.25,0.23,0.21,0.21,0.2,0.17,0.14,0.13,0.13,0.16,0.11,0.07,0.03,0.01,0,0,0,0.07,0.06,0.04,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.19,0.21
G1314,National,Central,Төв,MN41,Заамар,MN4127,"1-р баг, Тосон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.18,0.18,0.19,0.18,0.19,0.19,0.2
G1315,National,Central,Төв,MN41,Заамар,MN4127,"2-р баг, Төмстэй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01
G1316,National,Central,Төв,MN41,Заамар,MN4127,"3-р баг, Хайлааст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1317,National,Central,Төв,MN41,Заамар,MN4127,"4-р баг, Төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1318,National,Central,Төв,MN41,Лүн,MN4124,,Тэмээ,0.34,0.15,0.34,0.26,0.34,0.33,0.34,0.32,0.31,0.32,0.32,0.32,0.34,0.36,0.37,0.36,0.35,0.31,0.3,0.32,0.35,0.36,0.18,0.16,0.12,0.11,0.1,0.11,0.17,0.24,0.23,0.17,0.19,0.18,0.15,0.15,0.14,0.17,0.39,0.41,0.3,0.32,0.32,0.38,0.4,0.45,0.39,0.41,0.45,0.52,0.59
G1319,National,Central,Төв,MN41,Лүн,MN4124,"1-р баг, Цагаан уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.21,0.24,0.18,0.21,0.25,0.25,0.3
G1320,National,Central,Төв,MN41,Лүн,MN4124,"2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.3,0.19,0.21,0.21,0.19,0.21,0.24,0.26
G1321,National,Central,Төв,MN41,Лүн,MN4124,"3-р баг, Төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.03,0.03
G1322,National,Central,Төв,MN41,Мөнгөнморьт,MN4101,,Тэмээ,0.14,0.43,0.15,0.33,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.07,0.08,0.09,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02
G1323,National,Central,Төв,MN41,Мөнгөнморьт,MN4101,"1-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02
G1324,National,Central,Төв,MN41,Мөнгөнморьт,MN4101,"2-р баг, Байдлаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0,0,
G1325,National,Central,Төв,MN41,Мөнгөнморьт,MN4101,"3-р баг, Булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1326,National,Central,Төв,MN41,Өндөрширээт,MN4125,,Тэмээ,0.45,0.4,0.4,0.17,0.36,0.36,0.3,0.25,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.34,0.31,0.3,0.32,0.32,0.22,0.2,0.15,0.16,0.14,0.12,0.11,0.11,0.11,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04
G1327,National,Central,Төв,MN41,Өндөрширээт,MN4125,"1-р баг, Баянтуул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03
G1328,National,Central,Төв,MN41,Өндөрширээт,MN4125,"2-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1329,National,Central,Төв,MN41,Өндөрширээт,MN4125,"3-р баг, Уянга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0,0,0,0,0,0,0,
G1330,National,Central,Төв,MN41,Өндөрширээт,MN4125,"4-р баг, Сант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1331,National,Central,Төв,MN41,Сүмбэр,MN4119,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1332,National,Central,Төв,MN41,Сүмбэр,MN4119,"1-р баг, Сүмбэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1333,National,Central,Төв,MN41,Сүмбэр,MN4119,"2-р баг, Жавхлант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1334,National,Central,Төв,MN41,Сэргэлэн,MN4119,,Тэмээ,0.44,0.19,0.35,0.36,0.29,0.31,0.3,0.28,0.27,0.47,0.47,0.45,0.49,0.49,0.61,0.62,0.67,0.7,0.72,0.75,0.69,0.42,0.41,0.36,0.34,0.33,0.33,0.27,0.16,0.13,0.13,0.05,0.07,0.06,0.07,0.07,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.04,0.04,0.05,0.04
G1335,National,Central,Төв,MN41,Сэргэлэн,MN4119,"1-р баг, Баянбүрд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1336,National,Central,Төв,MN41,Сэргэлэн,MN4119,"2-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.06,0,0,0,0
G1337,National,Central,Төв,MN41,Сэргэлэн,MN4119,"3-р баг, Хөшиг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1338,National,Central,Төв,MN41,Сэргэлэн,MN4119,"4-р баг, Эрдэнэ-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1339,National,Central,Төв,MN41,Сэргэлэн,MN4119,"5-р баг, Авдар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03
G1340,National,Central,Төв,MN41,Угтаалцайдам,MN4122,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1341,National,Central,Төв,MN41,Угтаалцайдам,MN4122,"1-р баг, Талын уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1342,National,Central,Төв,MN41,Угтаалцайдам,MN4122,"2-р баг, Хар чулуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1343,National,Central,Төв,MN41,Угтаалцайдам,MN4122,"3-р баг, Асгат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1344,National,Central,Төв,MN41,Цээл,MN4123,,Тэмээ,,,,,,,,0.55,0.57,0.54,0.58,0.59,0.58,0.5,0.5,0.47,0.47,0.48,0.5,0.51,0.52,0.5,0.55,0.46,0.43,0.36,0.35,0.28,0.28,0.24,0.16,0.07,0.09,0.07,0.04,0.03,0.03,0.03,0.06,0.08,0.07,0.1,0.13,0.14,0.16,0.15,0.18,0.21,0.13,0.14,0.1
G1345,National,Central,Төв,MN41,Цээл,MN4123,"1-р баг, Оргил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1346,National,Central,Төв,MN41,Цээл,MN4123,"2-р баг, Талын хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.04,0.05,0.07,0.01,0.01,0.01,0.01
G1347,National,Central,Төв,MN41,Цээл,MN4123,"3-р баг, Майхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1348,National,Central,Төв,MN41,Цээл,MN4123,"4-р баг, Сүүл буга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.09,0.07,0.07,0.08,0.08,0.08,0.06
G1349,National,Central,Төв,MN41,Цээл,MN4123,"5-р баг, Хүүлэй хан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.03,0.04,0.11,0.04,0.05,0.04
G1350,National,Central,Төв,MN41,Эрдэнэ,MN4104,,Тэмээ,0.34,0.62,0.34,0.3,0.34,0.33,0.31,0.29,0.29,0.29,0.27,0.27,0.25,0.25,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01
G1351,National,Central,Төв,MN41,Эрдэнэ,MN4104,"1-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1352,National,Central,Төв,MN41,Эрдэнэ,MN4104,"2-р баг, Чулуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1353,National,Central,Төв,MN41,Эрдэнэ,MN4104,"3-р баг, Баянтуул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0,0,0,0,0,0,
G1354,National,Central,Төв,MN41,Эрдэнэ,MN4104,"4-р баг, Хушинга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G1355,National,Central,Төв,MN41,Эрдэнэ,MN4104,"5-р баг, Тамган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G1356,National,Central,Төв,MN41,Эрдэнэсант,MN4129,,Тэмээ,0.59,,0.62,0.5,0.57,0.59,0.59,0.59,0.6,0.6,0.61,0.59,0.62,0.63,0.09,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.06,0.05,0.06,0.06,0.07,0.07,0.09,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.19,0.21,0.24,0.25,0.27,0.41
G1357,National,Central,Төв,MN41,Эрдэнэсант,MN4129,"1-р баг, Баян-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1358,National,Central,Төв,MN41,Эрдэнэсант,MN4129,"2-р баг, Баргилт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0,0,0.15
G1359,National,Central,Төв,MN41,Эрдэнэсант,MN4129,"3-р баг, Буянт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
G1360,National,Central,Төв,MN41,Эрдэнэсант,MN4129,"4-р баг, Угалзат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.14,0.16,0.17,0.2,0.22,0.24,0.21
